conversation_id,parent_author,parent_text,start_date,total_predictions,correct_predictions,accuracy,avg_return,tickers,total_engagement
1.79133e+18,KevinLMak,"$ASTS

Very nice day for the stock. It turns out when you announce good news and don't immediately c...",2024-05-17 04:56:56+00:00,1,True,100.0,750.220237851418,ASTS,152.0
1.79347e+18,KevinLMak,"$ASTS

Some musings about ASTS.
Reminder, I know nothing about telecom, but I'm know a lot about cap...",2024-05-23 02:24:30+00:00,1,True,100.0,693.7198471034272,"M,XX,ASTS",176.0
1.79093e+18,KevinLMak,"$ASTS

Haven't given up on this one, but definitely have less engagement with it. Updated short inte...",2024-05-16 02:18:16+00:00,1,True,100.0,669.97516305641,ASTS,125.0
1.81767e+18,hamids,Elon will lose A TON of his most talented people who will inevitably get upset by one of his ridicul...,2024-07-28 21:33:23+00:00,1,True,100.0,444.73681592356405,"RIVN,RKLB",110.0
1.82281e+18,hamids,"On Thursday Rocket Lab $RKLB released its Q2 numbers, beating expectations, which was rewarded with ...",2024-08-12 01:37:26+00:00,1,True,100.0,412.4304549796265,"TSLAQ,TSLA,RKLB",133.0
1.82253e+18,Tech_Investor20,"RT @StockSavvyShay: Things that I believe are going to happen  👇🏼

1. $PLTR -- Their AIP will eventu...",2024-08-11 06:54:40+00:00,1,True,100.0,283.3220080447527,PLTR,709.0
1.83783e+18,ftr_investors,What are the best performing quality large cap stocks (>$10B) so far in 2024? Here are the Top 25 sw...,2024-09-22 12:35:12+00:00,1,True,100.0,173.40627958681495,"NFLX,PLTR,ISRG,MMYT,META,ONON,KOG,TYL,BSX,APP,III,ARM,MELI,NU,ANET,DECK,NVDA,MPWR,LLY,AXON,FICO,WING,PSTG,AVGO,TTD",35.0
1.7835e+18,KevinLMak,"$CORZ
I've said before I don't talk about arb trades, but this one is just too interesting/education...",2024-04-25 14:00:48+00:00,1,True,100.0,171.9653105105658,CORZ,33.0
1.82874e+18,BarrySchwartzBW,Spoiler both banks crushed estimates. See you at 11 to discuss. $NA.TO $RY.TO...,2024-08-28 10:39:32+00:00,1,True,100.0,165.51722607062683,"NA,RY",83.0
1.65827e+18,KevinLMak,"My expectations on PGY Q1-2023:
Revenues $205M vs $180m consensus
Adjusted EBITDA $4M

FY2023
Revenu...",2023-05-16 00:53:38+00:00,1,True,100.0,158.80921850371442,PGY,1.0
